Date,Open,High,Low,Close,Volume,Adj Close
2009-08-14,247.65,247.90,235.10,236.55,1365900,218.67
2009-08-13,235.00,246.35,233.20,245.10,2372600,226.57
2009-08-12,223.00,234.70,215.50,231.00,2404600,213.54
2009-08-11,217.70,230.90,214.00,226.05,2583100,208.96
2009-08-10,230.00,237.55,214.25,224.05,2728300,207.11
2009-08-07,222.50,231.40,220.05,228.90,3022100,211.59
2009-08-06,248.00,248.00,222.00,226.55,3560500,209.42
2009-08-05,256.00,257.95,242.50,246.35,2320300,227.72
2009-08-04,265.00,265.95,250.20,256.00,2263700,236.65
2009-08-03,247.10,265.00,245.10,261.20,2609900,241.45
2009-07-31,251.00,254.85,241.00,245.60,2054500,227.03
2009-07-30,245.00,250.20,238.15,248.95,3656700,230.13
2009-07-29,239.00,248.40,228.15,246.65,5157900,228.00
2009-07-28,241.85,244.90,237.10,241.80,2005200,223.52
2009-07-27,234.30,243.50,231.00,238.10,1794100,220.10
2009-07-24,231.50,235.20,226.20,232.70,1943700,215.11
2009-07-23,223.95,230.90,223.95,229.45,2009900,212.10
2009-07-22,226.00,236.25,220.05,222.00,2910800,205.22
2009-07-21,229.00,230.00,218.90,224.00,2424400,207.06
2009-07-20,228.00,232.85,225.25,228.65,1510400,211.36
2009-07-17,223.00,229.40,221.35,226.25,2874500,209.14
2009-07-16,220.00,226.80,213.25,220.60,3960500,203.92
2009-07-15,193.55,224.30,193.00,215.75,6926000,199.44
2009-07-14,179.40,191.80,179.40,190.70,2089400,176.28
2009-07-13,178.70,183.60,163.20,176.10,4757300,162.79
2009-07-10,187.00,195.50,179.25,181.75,2354900,168.01
2009-07-09,183.00,196.45,178.60,186.85,3072600,172.72
2009-07-08,202.00,203.00,185.00,185.85,2210900,171.80
2009-07-07,205.00,210.00,193.10,205.90,2926100,190.33
2009-07-06,218.00,228.50,196.80,203.05,4456300,187.70
2009-07-03,208.00,217.90,207.00,216.60,2574500,200.22
2009-07-02,212.05,215.00,205.50,212.70,2345300,196.62
2009-07-01,198.00,212.45,195.25,209.95,5597300,194.08
2009-06-30,216.00,218.00,193.00,195.70,2480800,180.90
2009-06-29,217.00,221.75,211.00,213.45,3947700,197.31
2009-06-26,208.00,217.15,206.50,214.65,2169000,198.42
2009-06-25,212.25,214.00,202.10,204.35,2050600,188.90
2009-06-24,197.00,210.00,194.00,207.80,2760900,192.09
2009-06-23,190.00,196.40,183.60,194.45,2319800,179.75
2009-06-22,201.05,206.50,193.00,194.45,2941800,179.75
2009-06-19,191.00,201.00,185.00,198.85,4070700,183.82
2009-06-18,201.00,203.00,179.00,187.35,3070100,173.19
2009-06-17,216.00,218.00,196.35,199.55,2465000,184.46
2009-06-16,209.80,218.40,201.00,215.60,2333400,199.30
2009-06-15,223.00,223.40,209.10,211.75,2607000,195.74
2009-06-12,224.30,233.50,219.00,225.10,6096000,208.08
2009-06-11,211.20,225.40,206.00,220.55,6339900,203.88
2009-06-10,218.80,222.40,209.00,214.35,4931700,198.14
2009-06-09,201.30,216.45,196.50,213.55,7796100,197.40
2009-06-08,220.00,233.80,205.75,208.20,2986800,192.46
2009-06-05,245.85,245.85,228.50,231.50,3640900,214.00
2009-06-04,235.10,246.40,228.50,243.05,3950600,224.67
2009-06-03,211.75,244.20,211.75,234.05,2713700,216.35
2009-06-02,252.65,253.20,226.30,233.55,3814400,215.89
2009-06-01,250.50,261.05,240.00,248.50,4681500,229.71
2009-05-29,228.00,253.60,228.00,246.15,10022000,227.54
2009-05-28,209.00,228.10,206.40,225.55,9762900,208.50
2009-05-27,204.70,210.00,197.00,204.00,5200000,188.58
2009-05-26,209.80,210.00,193.40,198.20,7167200,183.22
2009-05-25,206.30,215.00,204.00,205.75,2485900,190.19
2009-05-22,204.95,213.80,202.85,209.40,3445700,193.57
2009-05-21,208.00,215.50,200.00,205.30,5088400,189.78
2009-05-20,201.20,220.95,200.90,206.45,7378400,190.84
2009-05-19,215.00,221.00,186.10,199.75,10444600,184.65
2009-05-18,177.00,177.00,165.00,175.00,5500,161.77
2009-05-15,150.25,155.70,145.95,148.00,4635600,136.81
2009-05-14,142.00,150.35,137.20,148.70,4300400,137.46
2009-05-13,146.00,152.75,142.65,145.10,8392300,134.13
2009-05-12,139.00,146.95,136.75,143.85,6770000,132.97
2009-05-11,145.00,146.15,134.50,140.15,3729400,129.55
2009-05-08,143.10,151.55,138.85,143.10,7926700,132.28
2009-05-07,144.05,145.60,138.80,142.90,6522000,132.10
2009-05-06,139.90,147.20,134.65,139.25,8870800,128.72
2009-05-05,134.25,143.70,133.20,139.65,7490400,129.09
2009-05-04,132.00,138.70,131.50,132.85,4979900,122.81
2009-05-01,129.05,129.05,129.05,129.05,000,119.29
2009-04-30,129.05,129.05,129.05,129.05,000,119.29
2009-04-29,124.90,131.25,120.35,129.05,7949000,119.29
2009-04-28,132.50,134.70,121.20,123.25,7197000,113.93
2009-04-27,145.90,147.00,125.00,131.20,13166700,121.28
2009-04-24,149.55,151.00,141.70,147.55,4752700,136.39
2009-04-23,132.10,150.30,125.40,145.55,4040600,134.55
2009-04-22,140.05,142.95,128.60,131.05,2849800,121.14
2009-04-21,124.20,141.90,124.20,139.45,3603100,128.91
2009-04-20,134.70,139.90,127.20,132.25,3266700,122.25
2009-04-17,136.90,150.50,126.00,128.80,3867400,119.06
2009-04-16,152.40,157.90,130.00,135.65,4338000,125.39
2009-04-15,138.00,153.50,136.00,149.10,3467400,137.83
2009-04-14,141.20,141.20,141.20,141.20,000,130.52
2009-04-13,140.00,146.50,134.55,141.20,2772100,130.52
2009-04-10,138.35,138.35,138.35,138.35,000,127.89
2009-04-09,130.95,142.20,127.00,138.35,6126000,127.89
2009-04-08,109.15,133.00,105.05,128.55,6603400,118.83
2009-04-07,114.65,114.65,114.65,114.65,000,105.98
2009-04-06,114.40,116.80,108.20,114.65,5141600,105.98
2009-04-02,102.20,115.00,102.20,110.30,8074000,101.96
2009-04-01,100.80,102.00,96.30,101.05,3649300,93.41
2009-03-31,93.00,101.70,92.30,99.80,3358000,92.25
2009-03-30,98.10,98.10,91.10,92.35,1521400,85.37
2009-03-27,101.50,103.40,98.20,99.25,3392900,91.75
2009-03-26,105.00,106.30,98.90,100.55,2325700,92.95
2009-03-25,103.00,105.40,100.60,104.50,3466600,96.60
2009-03-24,102.40,108.55,100.80,101.80,2944400,94.10
2009-03-23,97.85,101.35,96.30,100.05,1792200,92.49
2009-03-20,95.00,97.80,91.55,96.40,2416100,89.11
2009-03-19,92.10,99.90,92.10,95.40,4291700,88.19
2009-03-18,90.00,94.40,89.50,91.90,1973000,84.95
2009-03-17,94.35,94.90,87.60,88.45,1709000,81.76
2009-03-16,90.50,93.50,86.90,92.65,1681200,85.65
2009-03-13,87.25,91.10,87.15,90.45,1147000,83.61
2009-03-12,85.60,88.10,84.50,85.60,1277100,79.13
2009-03-09,87.20,87.20,83.10,83.80,648200,77.46
2009-03-06,90.20,91.00,86.40,87.20,2374400,80.61
2009-03-05,91.85,93.60,88.60,91.65,1482900,84.72
2009-03-04,87.20,91.30,87.20,90.15,1064500,83.33
2009-03-03,87.05,91.35,86.55,87.40,870200,80.79
2009-03-02,90.05,93.55,88.90,89.55,1046600,82.78
2009-02-27,92.90,94.25,89.70,91.65,918900,84.72
2009-02-26,91.15,95.15,91.15,93.75,1185200,86.66
2009-02-25,93.00,95.30,92.20,92.90,1158300,85.88
2009-02-24,91.10,92.60,88.50,91.75,1359800,84.81
2009-02-20,95.00,96.50,92.50,93.15,1267800,86.11
2009-02-19,96.00,99.25,95.65,97.05,1234800,89.71
2009-02-18,93.10,98.60,90.50,96.65,2242200,89.34
2009-02-17,96.00,97.20,92.75,94.00,1394400,86.89
2009-02-16,110.50,112.50,97.50,98.60,3836200,91.15
2009-02-13,108.00,111.50,106.00,109.10,1900400,100.85
2009-02-12,105.00,111.10,104.00,107.10,2537800,99.00
2009-02-11,100.00,107.75,99.60,106.05,2149900,98.03
2009-02-10,98.70,106.45,98.50,104.95,3095200,97.02
2009-02-09,96.55,101.20,96.25,98.80,1641500,91.33
2009-02-06,93.70,100.80,93.50,95.75,4103400,88.51
2009-02-05,93.00,95.40,90.25,92.35,2008500,85.37
2009-02-04,95.00,99.00,91.10,92.25,2546900,85.28
2009-02-03,104.00,106.05,91.00,93.15,3150200,86.11
2009-02-02,108.10,112.95,101.05,102.30,2194400,94.57
