Date,Open,High,Low,Close,Volume,Adj Close
2009-06-11,8.00,8.19,7.80,8.08,20100,8.08
2009-06-10,8.39,8.46,7.69,8.04,23200,8.04
2009-06-09,7.22,8.25,7.21,8.15,23100,8.15
2009-06-08,8.90,8.90,7.84,7.87,38600,7.87
2009-06-05,9.35,9.38,8.61,8.65,69600,8.65
2009-06-04,9.00,9.19,8.90,9.02,56700,9.02
2009-06-03,9.26,9.49,9.00,9.10,97900,9.10
2009-06-02,9.90,9.90,8.64,9.09,111400,9.09
2009-06-01,8.30,9.60,8.15,9.38,138200,9.38
2009-05-29,8.99,8.99,7.65,8.14,29700,8.14
2009-05-28,8.50,8.50,7.78,8.18,36500,8.18
2009-05-27,8.00,8.40,7.70,8.21,104800,8.21
2009-05-26,8.40,8.60,7.31,7.64,109000,7.64
2009-05-25,8.00,8.00,7.20,7.88,51300,7.88
2009-05-22,7.50,7.50,6.54,7.06,61300,7.06
2009-05-21,6.60,7.39,6.50,6.88,101800,6.88
2009-05-20,6.60,6.60,5.72,6.29,48500,6.29
2009-05-19,6.90,6.90,5.61,6.21,23600,6.21
2009-05-15,5.65,5.75,5.30,5.59,6000,5.59
2009-05-14,6.00,6.00,5.20,5.41,2600,5.41
2009-05-13,5.00,5.50,5.00,5.45,1900,5.45
2009-05-12,5.79,5.79,5.11,5.40,1700,5.40
2009-05-11,5.99,5.99,5.05,5.25,4100,5.25
2009-05-08,4.60,5.79,4.60,5.53,13900,5.53
2009-05-07,4.60,5.70,4.60,5.70,21100,5.70
2009-05-06,5.75,5.75,4.90,5.21,14900,5.21
2009-05-05,5.80,5.80,5.01,5.11,6500,5.11
2009-05-04,5.02,5.79,5.00,5.22,11300,5.22
2009-04-29,5.80,5.80,5.01,5.35,8300,5.35
2009-04-28,6.00,6.00,5.10,5.10,6000,5.10
2009-04-27,6.00,6.00,5.16,5.45,2800,5.45
2009-04-24,5.53,5.61,5.35,5.40,11600,5.40
2009-04-23,5.10,6.08,5.10,5.57,6300,5.57
2009-04-22,5.50,6.00,5.50,5.80,4500,5.80
2009-04-21,6.50,6.50,5.56,5.87,12800,5.87
2009-04-20,6.80,6.80,5.75,6.06,10100,6.06
2009-04-17,6.90,6.90,5.90,6.42,15500,6.42
2009-04-16,5.50,6.45,5.50,6.25,66100,6.25
2009-04-15,5.10,6.45,5.10,6.35,60700,6.35
2009-04-13,4.84,5.90,4.84,5.80,53800,5.80
2009-04-09,4.75,5.39,4.75,5.21,17200,5.21
2009-04-08,4.50,5.45,4.10,5.14,73100,5.14
2009-04-06,4.50,4.99,4.50,4.79,33000,4.79
2009-04-02,4.90,4.90,4.55,4.58,12900,4.58
2009-04-01,4.80,4.80,4.41,4.63,5800,4.63
2009-03-31,4.41,4.75,4.41,4.53,14100,4.53
2009-03-30,4.41,4.79,4.40,4.48,3400,4.48
2009-03-27,4.90,4.90,4.30,4.56,7500,4.56
2009-03-26,4.90,4.90,4.56,4.58,7800,4.58
2009-03-25,4.25,4.88,4.25,4.57,6800,4.57
2009-03-24,4.52,4.74,4.52,4.60,4300,4.60
2009-03-23,5.10,5.10,4.45,4.63,14600,4.63
2009-03-20,4.94,4.95,4.73,4.90,2300,4.90
2009-03-19,4.75,4.99,4.75,4.85,1900,4.85
2009-03-18,5.15,5.15,4.73,4.90,10500,4.90
2009-03-17,4.50,5.10,4.50,4.95,4100,4.95
2009-03-16,5.50,5.50,4.50,4.93,6000,4.93
2009-03-13,4.94,4.94,4.66,4.84,57500,4.84
2009-03-12,4.51,4.78,4.51,4.56,50400,4.56
2009-03-09,4.87,4.87,4.51,4.62,4700,4.62
2009-03-06,4.60,4.97,4.60,4.85,12900,4.85
2009-03-05,4.80,4.85,4.80,4.80,3400,4.80
2009-03-04,4.70,4.99,4.70,4.85,5900,4.85
2009-03-03,4.80,5.00,4.80,4.85,25600,4.85
2009-03-02,5.30,5.30,4.80,4.80,17600,4.80
2009-02-27,5.10,5.10,4.82,5.03,14900,5.03
2009-02-26,4.60,5.04,4.60,5.00,28900,5.00
2009-02-25,4.88,5.06,4.80,5.00,16100,5.00
2009-02-24,4.60,4.95,4.60,4.70,10200,4.70
2009-02-20,5.19,5.19,4.75,4.90,11000,4.90
2009-02-19,5.24,5.24,4.77,4.90,7300,4.90
2009-02-18,4.75,5.10,4.75,4.91,6000,4.91
2009-02-17,5.00,5.00,4.79,4.79,5900,4.79
2009-02-16,4.55,5.42,4.55,5.02,10800,5.02
2009-02-13,5.20,5.47,4.71,5.26,43700,5.26
2009-02-12,5.30,5.30,4.80,5.00,21100,5.00
2009-02-11,5.29,5.29,4.72,4.99,8600,4.99
2009-02-10,5.30,5.30,4.86,4.86,7800,4.86
2009-02-09,4.85,5.08,4.65,5.00,10400,5.00
2009-02-06,5.41,5.41,4.80,4.85,7200,4.85
2009-02-05,5.49,5.49,4.80,5.05,54200,5.05
2009-02-04,5.50,5.50,5.00,5.21,27600,5.21
2009-02-03,5.11,5.47,5.08,5.39,17200,5.39
2009-02-02,6.15,6.15,5.21,5.34,28500,5.34
