Date,Open,High,Low,Close,Volume,Adj Close
2011-06-23,44.90,45.65,43.85,45.35,3548700,45.35
2011-06-22,46.85,47.20,44.70,45.15,4470100,45.15
2011-06-21,48.25,49.20,45.45,46.45,3194500,46.45
2011-06-20,51.50,51.65,47.65,48.00,3748000,48.00
2011-06-17,52.45,52.60,51.10,51.25,1654400,51.25
2011-06-16,51.45,52.70,51.25,52.00,2511400,52.00
2011-06-15,53.10,53.10,51.65,52.00,1424900,52.00
2011-06-14,52.80,53.75,52.65,52.80,2577400,52.80
2011-06-13,51.70,52.55,51.15,52.40,1551900,52.40
2011-06-10,53.00,53.00,51.50,51.95,2202100,51.95
2011-06-09,52.40,53.25,52.00,52.75,2705200,52.75
2011-06-08,52.30,52.95,51.75,52.20,1803300,52.20
2011-06-07,51.30,52.85,50.95,52.60,2430100,52.60
2011-06-06,50.85,51.50,50.10,51.25,2119900,51.25
2011-06-03,52.20,53.50,50.65,51.20,2581300,51.20
2011-06-02,52.60,53.60,51.90,52.30,2852700,52.30
2011-06-01,54.20,54.35,52.90,53.25,2225800,53.25
2011-05-31,51.45,54.10,51.30,53.90,5285300,53.90
2011-05-30,51.00,51.40,50.45,51.15,1599400,51.15
2011-05-27,50.00,51.10,50.00,50.70,2208500,50.70
2011-05-26,50.25,51.05,49.55,50.00,4088100,50.00
2011-05-25,48.95,50.45,48.55,50.00,3481500,50.00
2011-05-24,49.20,49.45,48.60,49.15,1999400,49.15
2011-05-23,50.30,50.30,46.50,48.50,3554400,48.50
2011-05-20,51.55,52.00,50.45,50.65,2266700,50.65
2011-05-19,52.25,52.85,50.85,51.20,2242900,51.20
2011-05-18,51.75,52.75,51.35,52.45,3863900,52.45
2011-05-17,52.95,53.80,50.80,51.40,5636200,51.40
2011-05-16,54.50,55.15,52.45,52.80,7195100,52.80
2011-05-13,51.00,53.40,50.90,52.90,4582100,52.90
2011-05-12,51.40,52.20,50.65,51.00,2632600,51.00
2011-05-11,50.60,51.70,50.30,51.55,3198800,51.55
2011-05-10,48.60,50.40,48.40,50.10,3281500,50.10
2011-05-09,48.80,49.85,47.25,48.90,4450400,48.90
2011-05-06,49.10,49.80,48.00,48.45,2894900,48.45
2011-05-05,50.55,51.60,48.55,48.85,3878100,48.85
2011-05-04,49.95,51.60,49.85,50.35,4406200,50.35
2011-05-03,52.90,53.20,49.70,50.05,4043300,50.05
2011-05-02,53.90,53.90,51.85,52.85,3401400,52.85
2011-04-29,55.60,55.60,52.80,53.15,3615200,53.15
2011-04-28,54.80,56.50,53.95,55.70,4454100,55.70
2011-04-27,55.20,55.75,54.15,54.35,2400900,54.35
2011-04-26,55.20,55.50,53.95,54.80,3915200,54.80
2011-04-25,57.25,57.45,55.05,55.20,4346200,55.20
2011-04-21,58.10,58.45,56.55,57.65,6726900,57.65
2011-04-20,55.30,57.65,54.65,57.35,9012500,57.35
2011-04-19,54.15,54.95,52.60,54.40,3727900,54.40
2011-04-18,54.45,56.45,53.60,53.85,4969000,53.85
2011-04-15,56.05,56.70,53.90,54.20,4418100,54.20
2011-04-13,53.65,56.30,53.60,56.05,5014800,56.05
2011-04-11,54.85,56.75,54.00,54.30,6117800,54.30
2011-04-08,53.60,56.25,53.60,55.15,12807400,55.15
2011-04-07,52.70,53.95,51.05,53.35,6846100,53.35
2011-04-06,49.60,53.30,49.15,52.80,12388600,52.80
2011-04-05,50.80,50.95,47.85,49.10,7546300,49.10
2011-04-04,48.95,50.40,47.60,49.65,5693700,49.65
2011-04-01,44.65,49.00,44.65,48.65,12002500,48.65
2011-03-31,44.25,44.95,44.05,44.65,3535800,44.65
2011-03-30,44.30,44.85,44.00,44.20,1833900,44.20
2011-03-29,44.30,44.90,43.80,44.05,2677900,44.05
2011-03-28,45.50,46.00,43.80,44.05,5401700,44.05
2011-03-25,45.95,46.10,45.40,45.55,1685300,45.55
2011-03-24,45.85,45.95,45.10,45.40,4576400,45.40
2011-03-23,45.55,45.90,45.15,45.70,1196900,45.70
2011-03-22,46.40,46.40,45.45,45.60,1682400,45.60
2011-03-21,45.40,46.25,45.10,46.00,3238800,46.00
2011-03-18,46.10,46.35,45.15,45.35,1704400,45.35
2011-03-17,45.90,46.55,45.70,45.85,2005000,45.85
2011-03-16,46.50,47.60,46.05,46.25,2907200,46.25
2011-03-15,45.45,46.75,44.20,46.20,5712500,46.20
2011-03-14,47.30,48.15,45.25,46.45,5914700,46.45
2011-03-11,48.05,48.65,47.30,47.55,2630400,47.55
2011-03-10,47.15,48.90,46.90,48.50,3747800,48.50
2011-03-09,48.50,48.70,47.05,47.55,4804800,47.55
2011-03-08,46.60,48.15,46.55,47.85,2360300,47.85
2011-03-07,46.90,47.40,45.85,46.45,2912300,46.45
2011-03-04,48.75,48.95,47.30,47.55,2794400,47.55
2011-03-03,49.35,49.80,47.60,48.40,5203000,48.40
2011-03-01,47.40,50.00,47.00,49.75,7631000,49.75
2011-02-28,46.50,48.25,46.40,46.65,3419600,46.65
2011-02-25,45.90,47.00,45.10,46.20,3287000,46.20
2011-02-24,45.35,45.95,44.05,45.40,4894400,45.40
2011-02-23,45.80,46.20,45.05,45.25,2285000,45.25
2011-02-22,47.10,47.10,45.35,45.75,3517500,45.75
2011-02-21,47.90,47.90,46.15,47.40,2577000,47.40
2011-02-18,50.80,50.85,47.45,47.70,3740600,47.70
2011-02-17,48.45,50.85,48.10,50.45,4743800,50.45
2011-02-16,47.60,48.95,47.35,48.35,2791500,48.35
2011-02-15,49.40,49.40,47.25,47.95,2947800,47.95
2011-02-14,46.15,49.15,46.15,48.75,4389400,48.75
2011-02-11,44.50,46.00,43.50,45.75,4461600,45.75
2011-02-10,44.95,46.20,42.80,45.60,5326600,45.60
2011-02-09,48.80,48.85,43.15,44.75,5699700,44.75
2011-02-08,50.05,51.75,48.45,48.85,6601700,48.85
2011-02-07,47.00,50.25,45.60,49.70,10263000,49.70
2011-02-04,49.20,50.75,47.50,48.00,6235000,48.00
2011-02-03,48.00,49.05,47.80,48.80,2497900,48.80
2011-02-02,48.20,49.60,47.60,48.05,4061200,48.05
2011-02-01,49.80,49.90,47.20,47.50,3490200,47.50
2011-01-31,49.25,50.10,48.75,49.35,3299100,49.35
2011-01-28,51.00,51.25,48.70,49.80,4799200,49.80
2011-01-27,51.90,52.10,49.75,50.20,2382000,50.20
2011-01-25,53.10,53.25,51.55,51.65,2659600,51.65
2011-01-24,53.30,53.45,52.30,52.95,2878300,52.95
2011-01-21,52.05,53.20,51.75,52.80,4429200,52.80
2011-01-20,51.30,52.50,51.10,51.80,2841900,51.80
2011-01-19,53.25,53.45,51.35,51.85,4418500,51.85
2011-01-18,52.35,53.40,51.30,53.10,5821100,53.10
2011-01-17,52.80,53.60,51.40,51.65,5239000,51.65
2011-01-14,52.80,54.60,51.95,52.30,9055200,52.30
2011-01-13,53.80,55.00,52.20,52.80,10145800,52.80
2011-01-12,48.70,54.50,48.30,53.65,12939700,53.65
2011-01-11,49.20,50.45,46.45,47.50,5352600,47.50
2011-01-10,51.50,51.50,49.10,49.45,4817100,49.45
2011-01-07,53.90,54.30,50.55,51.05,5294800,51.05
2011-01-06,54.70,55.65,53.20,53.60,7874000,53.60
2011-01-05,55.85,56.20,54.05,54.45,5447400,54.45
2011-01-04,54.20,57.30,53.90,55.65,13929700,55.65
2011-01-03,55.10,55.30,54.05,54.25,3451300,54.25
2010-12-31,55.00,55.35,54.10,54.65,4347800,54.65
2010-12-30,51.95,54.85,51.85,54.55,8958700,54.55
2010-12-29,52.30,52.60,51.50,51.75,3682000,51.75
2010-12-28,50.85,52.35,50.30,51.95,4902400,51.95
2010-12-27,51.50,52.75,50.10,51.35,5745500,51.35
2010-12-24,48.60,51.70,48.15,51.35,6039500,51.35
2010-12-23,49.50,49.80,48.75,49.35,2208200,49.35
2010-12-22,50.85,51.15,49.30,49.60,2429700,49.60
2010-12-21,51.65,51.85,50.25,50.65,3482400,50.65
2010-12-20,50.75,51.95,50.15,51.20,3551900,51.20
2010-12-16,48.45,51.50,47.80,51.00,4101400,51.00
2010-12-15,50.45,50.45,47.60,48.15,2733100,48.15
2010-12-14,49.95,50.70,49.25,50.15,2464500,50.15
2010-12-13,48.85,50.00,47.25,49.65,4581200,49.65
2010-12-10,47.00,49.20,45.95,48.45,3456700,48.45
2010-12-09,50.25,50.70,47.00,47.35,3458800,47.35
2010-12-08,51.20,51.20,50.00,51.20,2010500,51.20
2010-12-07,52.50,52.90,50.50,51.20,3023100,51.20
2010-12-06,52.15,54.40,51.90,52.25,3325400,52.25
2010-12-03,53.35,53.40,50.85,51.70,2317800,51.70
2010-12-02,52.80,54.10,52.60,53.05,4700100,53.05
2010-12-01,47.65,52.00,47.60,51.60,6067400,51.60
2010-11-30,45.80,48.25,44.80,47.60,4030600,47.60
2010-11-29,45.25,46.85,44.10,46.25,2950200,46.25
2010-11-26,46.65,46.90,43.00,44.90,7189800,44.90
2010-11-25,50.10,50.10,46.35,46.85,4779000,46.85
2010-11-24,50.75,51.65,50.10,50.50,1873800,50.50
2010-11-23,51.95,51.95,49.85,50.45,3288200,50.45
2010-11-22,52.15,53.00,51.90,52.25,1584300,52.25
2010-11-19,53.70,53.75,51.30,51.75,2221300,51.75
2010-11-18,52.40,54.45,52.25,53.40,4317600,53.40
2010-11-16,53.95,53.95,51.75,52.05,3221300,52.05
2010-11-15,55.00,55.30,53.30,55.05,2310400,55.05
2010-11-12,57.05,57.40,54.75,55.05,2031700,55.05
2010-11-11,57.80,58.70,56.80,57.10,2441000,57.10
2010-11-10,57.50,58.25,57.25,57.85,2001000,57.85
2010-11-09,58.00,58.45,57.35,57.55,1464400,57.55
2010-11-08,57.55,58.40,57.00,57.90,1689000,57.90
2010-11-05,58.15,58.35,57.50,57.70,714900,57.70
2010-11-04,57.45,58.50,56.90,57.70,2377700,57.70
2010-11-03,57.50,57.75,56.40,56.80,2062700,56.80
2010-11-02,58.70,58.95,56.55,56.85,2473600,56.85
2010-11-01,55.75,66.30,55.05,58.45,2829700,58.45
2010-10-29,57.20,57.40,54.75,55.45,2167700,55.45
2010-10-28,57.75,58.00,56.75,57.10,1798500,57.10
2010-10-27,58.10,58.30,57.30,57.50,1709400,57.50
2010-10-26,58.60,58.80,57.90,58.10,1523500,58.10
2010-10-25,59.80,60.20,58.20,58.70,3233000,58.70
2010-10-22,59.50,59.95,58.50,59.45,4345700,59.45
2010-10-21,57.85,59.40,57.60,58.90,4986800,58.90
2010-10-20,58.60,58.70,56.50,57.25,4226900,57.25
2010-10-19,59.65,60.80,58.10,58.70,7180300,58.70
2010-10-18,57.95,59.50,56.65,58.90,4770700,58.90
2010-10-15,59.10,59.50,57.30,57.50,3187000,57.50
2010-10-14,59.70,59.70,58.00,58.25,3954100,58.25
2010-10-13,58.45,59.35,57.90,58.90,3653700,58.90
2010-10-12,59.00,59.70,57.80,58.15,3528500,58.15
2010-10-11,58.10,59.25,57.90,58.50,2963900,58.50
2010-10-08,58.50,58.85,56.80,57.35,3107200,57.35
2010-10-07,59.00,60.50,57.50,57.85,6250800,57.85
2010-10-06,58.00,58.90,57.60,58.15,2891900,58.15
2010-10-05,58.50,59.20,57.45,57.60,4951400,57.60
2010-10-04,55.40,58.60,54.95,58.30,12836700,58.30
2010-10-01,53.00,55.00,52.70,54.35,5160300,54.35
2010-09-30,52.80,53.00,51.35,52.30,3797900,52.30
2010-09-29,54.00,54.20,52.50,52.75,3491700,52.75
2010-09-28,53.60,54.60,53.40,53.70,3132900,53.70
2010-09-27,54.60,54.95,53.20,53.45,2637700,53.45
2010-09-24,53.75,55.00,53.60,54.25,2757800,54.25
2010-09-23,55.00,55.40,53.20,53.65,3270000,53.65
2010-09-22,56.40,56.90,54.40,54.85,4335400,54.85
2010-09-21,57.00,57.85,54.95,55.20,6016900,55.20
2010-09-20,54.90,57.00,54.70,56.55,7056200,56.55
2010-09-17,53.50,54.50,53.45,54.35,5364200,54.35
2010-09-16,51.85,53.80,51.60,53.20,10268700,53.20
2010-09-15,51.95,52.45,51.10,51.65,2756700,51.65
2010-09-14,51.90,52.90,51.45,51.70,5960800,51.70
2010-09-13,51.95,52.00,50.80,51.00,2435300,51.00
2010-09-09,51.95,52.05,51.10,51.35,2051600,51.35
2010-09-08,51.50,52.30,51.05,51.60,3424600,51.60
2010-09-07,50.80,52.50,50.35,51.70,7916700,51.70
2010-09-06,50.50,51.70,49.90,50.60,4550800,50.60
2010-09-03,51.80,52.00,48.30,50.00,13691900,50.00
2010-09-02,47.00,53.10,46.35,51.35,12754400,51.35
2010-09-01,45.00,46.95,43.05,46.60,3077900,46.60
2010-08-31,46.80,47.10,45.90,46.30,2565200,46.30
2010-08-30,48.30,48.50,46.35,46.65,4187900,46.65
2010-08-27,48.35,48.75,47.40,47.70,3713800,47.70
2010-08-26,49.75,50.15,48.10,48.40,4162300,48.40
2010-08-25,50.00,50.65,49.25,49.60,3779600,49.60
2010-08-24,50.15,51.65,49.30,50.20,4604400,50.20
2010-08-23,49.60,50.85,49.35,50.20,3005900,50.20
2010-08-20,50.00,50.00,48.80,49.40,4559400,49.40
2010-08-19,49.40,50.55,48.00,50.20,10947900,50.20
2010-08-18,51.20,51.60,48.85,49.50,6744100,49.50
2010-08-17,52.35,52.80,51.10,51.20,4017700,51.20
2010-08-16,55.90,55.90,51.20,52.35,6827700,52.35
2010-08-13,57.00,58.25,56.10,56.45,3703500,56.45
2010-08-12,56.80,57.90,56.40,57.55,2589200,57.55
2010-08-11,58.05,58.80,57.05,57.20,2434300,57.20
2010-08-10,57.10,58.75,56.50,58.10,3764500,58.10
2010-08-09,56.15,57.10,55.85,56.70,1818500,56.70
2010-08-06,56.45,57.25,55.90,56.05,1753800,56.05
2010-08-05,57.00,57.00,56.30,56.40,1266300,56.40
2010-08-04,56.50,57.05,56.15,56.65,1866300,56.65
2010-08-03,57.95,58.00,56.10,56.45,1729800,56.45
2010-08-02,56.90,57.35,56.80,57.10,1237200,57.10
2010-07-30,56.80,57.40,56.05,56.50,1995600,56.50
2010-07-29,58.15,58.70,56.25,56.40,3032200,56.40
2010-07-28,59.30,59.55,58.15,58.45,2100500,58.45
2010-07-27,59.50,59.65,58.75,59.00,1435500,59.00
2010-07-26,59.90,60.35,59.00,59.15,1751000,59.15
2010-07-23,60.60,60.80,59.20,59.40,2154300,59.40
2010-07-22,59.50,60.30,58.65,60.20,2359400,60.20
2010-07-21,59.80,59.80,59.00,59.50,1763000,59.50
2010-07-20,60.50,60.50,58.85,59.00,2402700,59.00
2010-07-19,59.80,60.40,59.40,59.70,2055300,59.70
2010-07-16,60.50,60.70,59.75,60.05,2606200,60.05
2010-07-15,60.40,61.45,59.80,60.10,3415200,60.10
2010-07-14,62.00,62.45,60.00,60.30,4707500,60.30
2010-07-13,59.10,61.95,58.85,61.55,10041500,61.55
2010-07-12,59.00,59.50,58.60,58.95,2827700,58.95
2010-07-09,58.90,59.20,58.60,58.70,2444000,58.70
2010-07-08,58.90,59.45,58.20,58.35,2453300,58.35
2010-07-07,58.15,59.25,58.00,58.15,5338000,58.15
2010-07-06,58.00,58.40,57.65,58.05,1982800,58.05
2010-07-05,58.00,59.00,57.50,58.00,2031400,58.00
2010-07-02,57.20,59.75,57.20,58.50,6699000,58.50
2010-07-01,57.50,57.85,57.05,57.40,2008700,57.40
2010-06-30,56.50,58.05,56.45,57.90,3486600,57.90
2010-06-29,58.10,58.35,57.15,57.40,2764200,57.40
2010-06-28,57.60,58.50,57.00,57.80,3808000,57.80
2010-06-25,58.00,58.70,57.40,57.80,3519300,57.80
2010-06-24,57.80,59.10,57.40,57.70,6235300,57.70
2010-06-23,56.10,57.85,55.90,57.65,4296200,57.65
2010-06-22,56.95,57.20,56.30,56.45,2340200,56.45
2010-06-21,57.30,57.75,56.90,57.40,2543300,57.40
2010-06-18,57.45,58.00,56.20,56.45,2578800,56.45
2010-06-17,57.50,58.20,56.50,57.45,3166500,57.45
2010-06-16,57.60,58.35,57.00,57.25,4808600,57.25
2010-06-15,55.50,57.80,54.35,57.25,10361100,57.25
2010-06-14,54.10,54.90,53.55,54.70,2716900,54.70
2010-06-11,54.60,54.95,53.55,53.80,4411600,53.80
2010-06-10,53.60,54.30,52.15,53.95,5967900,53.95
2010-06-09,53.00,54.60,52.95,53.45,4042700,53.45
2010-06-08,54.40,55.20,53.50,53.65,3275500,53.65
2010-06-07,54.00,54.90,53.00,54.60,3985900,54.60
2010-06-04,55.60,56.45,54.50,55.80,5039000,55.80
2010-06-03,56.45,56.45,54.65,55.30,4648400,55.30
2010-06-02,56.85,58.20,53.60,54.40,7049000,54.40
2010-06-01,56.85,57.80,55.30,55.75,6612300,55.75
2010-05-31,61.00,61.00,55.55,56.30,12941500,56.30
2010-05-28,59.40,61.40,58.95,61.05,6337200,61.05
2010-05-27,58.70,59.05,57.50,58.15,4206300,58.15
2010-05-26,58.50,59.20,58.20,58.70,2229600,58.70
2010-05-25,57.15,59.40,57.10,57.90,4393800,57.90
2010-05-24,60.00,60.90,58.30,58.80,4187800,58.80
2010-05-21,56.05,59.20,56.00,58.65,4000100,58.65
2010-05-20,61.00,61.00,58.80,59.20,4230100,59.20
2010-05-19,63.00,63.30,59.15,59.90,5771200,59.90
2010-05-18,64.50,65.60,63.45,63.95,4003800,63.95
2010-05-17,65.00,65.00,62.10,64.60,5930400,64.60
2010-05-14,66.05,67.35,65.10,66.95,2844800,66.95
2010-05-13,67.30,68.00,66.50,66.95,2692200,66.95
2010-05-12,68.20,68.75,65.95,66.85,4548600,66.85
2010-05-11,70.50,70.70,67.75,67.95,5655300,67.95
2010-05-10,69.20,70.60,68.60,69.90,5989400,69.90
2010-05-07,69.95,70.55,66.60,67.65,7944200,67.65
2010-05-06,67.90,71.75,67.30,71.30,15009700,71.30
2010-05-05,67.00,68.20,65.50,67.70,3649400,67.70
2010-05-04,69.95,70.50,67.90,68.10,4641800,68.10
2010-05-03,69.50,69.90,68.25,69.20,3668400,69.20
2010-04-30,68.50,69.60,68.25,68.95,3614600,68.95
2010-04-29,68.95,69.50,67.70,67.90,4071600,67.90
2010-04-28,69.90,69.95,68.50,68.70,3658800,68.70
2010-04-27,71.00,71.30,70.10,70.30,2253300,70.30
2010-04-26,72.50,72.50,70.85,71.05,1967500,71.05
2010-04-23,72.90,72.90,70.45,71.10,3975000,71.10
2010-04-22,71.95,72.75,71.25,71.75,3421200,71.75
2010-04-21,72.55,73.20,71.65,72.00,2804300,72.00
2010-04-20,70.50,72.75,70.00,72.05,5004700,72.05
2010-04-19,70.90,70.90,69.55,70.00,3364700,70.00
2010-04-16,72.60,72.65,71.15,71.50,3140800,71.50
2010-04-15,73.60,74.35,72.15,72.60,3440400,72.60
2010-04-13,74.20,74.30,72.95,73.05,2257400,73.05
2010-04-12,75.30,75.65,73.60,74.10,2392300,74.10
2010-04-09,75.25,75.80,74.90,75.10,2202100,75.10
2010-04-08,75.25,76.00,74.40,74.80,3757100,74.80
2010-04-07,75.90,76.20,74.25,75.20,4485200,75.20
2010-04-06,74.40,75.80,73.85,75.05,5455100,75.05
2010-04-05,73.45,73.80,72.95,73.40,2276100,73.40
2010-04-01,63.50,73.40,63.50,72.70,2372900,72.70
2010-03-31,72.55,72.80,71.65,71.90,2652500,71.90
2010-03-30,73.40,74.30,71.55,72.10,4226100,72.10
2010-03-29,73.20,73.45,72.30,72.65,3480300,72.65
2010-03-26,74.00,74.00,72.45,72.80,2900000,72.80
2010-03-25,70.00,73.50,70.00,73.00,2321000,73.00
2010-03-23,74.00,74.80,73.00,73.40,2692100,73.40
2010-03-22,74.90,75.00,72.80,73.05,2834400,73.05
2010-03-19,75.25,76.30,75.00,75.90,3350600,75.90
2010-03-18,74.30,75.55,73.90,74.95,3221000,74.95
2010-03-17,76.00,76.70,74.10,74.50,4431500,74.50
2010-03-16,74.30,75.60,73.10,75.25,4430300,75.25
2010-03-15,75.50,75.50,73.40,73.60,3980100,73.60
2010-03-12,77.25,77.70,75.35,75.65,4549400,75.65
2010-03-11,78.00,78.40,76.45,77.05,6042300,77.05
2010-03-10,77.00,78.35,76.50,77.25,5411200,77.25
2010-03-09,79.30,79.70,72.90,77.05,5655400,77.05
2010-03-08,82.00,82.35,79.10,79.35,8242100,79.35
2010-03-05,78.00,81.25,77.75,80.45,18776600,80.45
2010-03-04,74.60,78.40,74.20,77.65,11463900,77.65
2010-03-03,73.50,74.75,72.60,74.40,5479000,74.40
2010-03-02,73.10,73.50,71.90,72.65,4958600,72.65
2010-02-26,68.65,72.75,68.00,71.80,8455100,71.80
2010-02-25,69.00,69.90,68.20,68.55,2905700,68.55
2010-02-24,68.90,69.75,68.20,68.90,3407500,68.90
2010-02-23,69.50,70.40,69.20,69.50,3179000,69.50
2010-02-22,72.00,72.70,69.45,69.95,4061300,69.95
2010-02-19,70.35,71.60,69.25,70.65,5766300,70.65
2010-02-18,73.60,73.95,70.65,70.90,7596900,70.90
2010-02-17,74.55,75.60,73.00,73.35,5350600,73.35
2010-02-16,73.80,74.45,72.35,73.95,3225900,73.95
2010-02-15,74.35,75.00,72.35,72.85,3730800,72.85
2010-02-11,73.70,74.45,73.40,73.75,3069000,73.75
2010-02-10,74.40,75.65,72.45,72.90,5099100,72.90
2010-02-09,75.00,75.40,73.20,73.70,3857400,73.70
2010-02-08,73.85,75.50,71.80,74.95,7283600,74.95
2010-02-05,71.85,72.60,69.05,71.40,8655200,71.40
2010-02-04,77.35,77.50,72.80,73.20,6122700,73.20
2010-02-03,77.00,78.40,76.70,77.30,4808100,77.30
2010-02-02,79.50,80.40,75.65,76.15,10050800,76.15
2010-02-01,79.00,79.70,76.20,78.55,11123700,78.55
2010-01-29,74.00,77.85,72.10,77.25,9247900,77.25
2010-01-28,74.20,75.80,72.90,74.50,7028400,74.50
2010-01-27,74.90,77.95,72.00,73.20,11214900,73.20
2010-01-26,76.15,76.15,76.15,76.15,000,76.15
2010-01-25,79.60,79.80,75.55,76.15,7405800,76.15
2010-01-22,81.75,81.75,78.10,79.45,9861100,79.45
2010-01-21,85.90,85.90,82.55,82.95,6901700,82.95
2010-01-20,89.00,89.00,85.65,86.20,4827200,86.20
2010-01-19,90.95,90.95,86.80,87.20,5386200,87.20
2010-01-18,88.80,91.20,88.55,90.20,5592500,90.20
2010-01-15,91.70,92.30,88.55,89.15,6492800,89.15
2010-01-14,93.35,93.95,91.00,91.20,5478100,91.20
2010-01-13,91.55,93.40,89.80,93.00,8119500,93.00
2010-01-12,95.25,95.60,91.45,92.05,7209000,92.05
2010-01-11,93.00,95.20,92.70,94.75,8313000,94.75
2010-01-08,92.50,94.25,92.15,92.55,7304100,92.55
2010-01-07,93.50,93.90,90.80,91.90,6239200,91.90
2010-01-06,93.00,94.00,91.85,93.25,9050200,93.25
2010-01-05,91.00,93.20,90.60,92.40,9809000,92.40
2010-01-04,91.95,91.95,89.25,89.90,6527100,89.90
2010-01-01,90.35,90.35,90.35,90.35,000,90.35
2009-12-31,90.40,91.50,90.05,90.35,6430400,90.35
2009-12-30,91.05,91.75,89.40,89.70,8276100,89.70
2009-12-29,90.00,91.65,88.60,90.75,11535700,90.75
2009-12-28,88.20,88.20,88.20,88.20,000,88.20
2009-12-25,88.20,88.20,88.20,88.20,000,88.20
2009-12-24,89.10,89.90,87.00,88.20,11860800,88.20
2009-12-23,85.00,88.90,84.60,88.30,16324800,88.30
2009-12-22,81.30,84.95,81.30,84.10,9740700,84.10
2009-12-21,81.55,83.30,80.35,80.75,6732700,80.75
2009-12-18,83.20,84.40,81.10,82.30,11417200,82.30
2009-12-17,82.00,83.80,80.65,82.90,12159200,82.90
2009-12-16,78.25,81.65,77.65,80.90,11074000,80.90
2009-12-15,83.20,83.35,79.00,79.50,8650400,79.50
2009-12-14,83.85,84.35,82.10,82.55,6368900,82.55
2009-12-11,85.50,86.65,81.80,83.10,8843000,83.10
2009-12-10,84.50,85.70,83.80,85.05,8176100,85.05
2009-12-09,84.40,86.40,83.75,84.15,14193200,84.15
2009-12-08,83.25,85.30,82.50,85.00,14551200,85.00
2009-12-07,80.00,83.85,79.40,83.05,18505300,83.05
2009-12-04,80.00,81.70,78.55,79.30,10769600,79.30
2009-12-03,82.80,83.80,79.70,80.55,10555800,80.55
2009-12-02,82.00,83.70,81.25,82.45,12043500,82.45
2009-12-01,78.45,81.60,77.75,81.10,18973800,81.10
2009-11-30,75.75,79.00,75.25,78.45,22703300,78.45
2009-11-27,68.50,74.90,66.35,74.05,27407500,74.05
2009-11-26,70.00,71.20,68.85,69.70,9084600,69.70
2009-11-25,73.00,73.00,69.85,70.10,8866700,70.10
2009-11-24,70.70,73.35,70.70,71.40,7913800,71.40
2009-11-23,74.00,74.95,71.25,72.60,9835800,72.60
2009-11-20,77.50,78.00,69.75,73.00,28162300,73.00
2009-11-19,73.35,79.80,73.10,75.20,39931400,75.20
2009-11-18,73.00,74.55,72.00,73.35,12208500,73.35
2009-11-17,72.10,73.40,70.50,72.75,14577600,72.75
2009-11-16,67.50,72.60,67.10,72.10,21804000,72.10
2009-11-13,69.50,70.10,66.20,66.70,12769800,66.70
2009-11-12,68.20,71.25,67.90,69.35,20157800,69.35
2009-11-11,75.55,75.55,62.40,67.70,15920900,67.70
2009-11-10,66.90,67.80,64.60,65.10,13690800,65.10
2009-11-09,66.50,67.95,62.90,66.30,15568300,66.30
2009-11-06,63.00,68.15,63.00,66.25,23668500,66.25
2009-11-05,55.60,63.50,55.60,62.50,29509400,62.50
2009-11-04,59.00,60.90,53.80,55.15,32715300,55.15
2009-11-03,65.00,65.00,57.65,58.25,22157800,58.25
2009-11-02,66.90,66.90,66.90,66.90,000,66.90
2009-10-30,73.10,75.40,66.00,66.90,13195900,66.90
2009-10-29,73.00,73.30,69.80,71.35,14703000,71.35
2009-10-28,75.00,76.00,72.30,73.80,7137400,73.80
2009-10-27,80.00,80.35,76.10,76.55,6692500,76.55
2009-10-26,85.40,85.40,80.00,81.00,4775900,81.00
2009-10-23,85.50,86.20,84.00,84.30,3049400,84.30
2009-10-22,86.00,87.50,84.10,84.65,3782700,84.65
2009-10-21,86.50,88.30,85.70,86.10,4536900,86.10
2009-10-20,89.85,90.45,86.50,86.75,4198500,86.75
2009-10-19,89.05,89.05,89.05,89.05,000,89.05
2009-10-16,89.50,90.45,88.60,89.05,6442500,89.05
2009-10-15,86.80,90.25,85.95,89.15,14561600,89.15
2009-10-14,87.50,87.85,85.00,85.45,8632900,85.45
2009-10-13,86.70,86.70,86.70,86.70,000,86.70
2009-10-12,86.75,87.10,85.55,86.70,3811400,86.70
2009-10-09,87.05,88.00,85.10,85.50,5630100,85.50
2009-10-08,86.00,87.80,84.90,86.45,6511800,86.45
2009-10-07,88.25,89.25,84.90,85.30,7135400,85.30
2009-10-06,88.40,88.40,84.15,87.10,11014800,87.10
2009-10-05,91.00,91.50,86.70,87.10,8690800,87.10
2009-10-02,92.20,92.20,92.20,92.20,000,92.20
2009-10-01,91.50,92.95,91.25,92.20,6345000,92.20
2009-09-30,92.00,93.30,91.50,91.65,5323100,91.65
2009-09-29,93.70,94.40,91.95,92.50,6324900,92.50
2009-09-28,92.10,92.10,92.10,92.10,000,92.10
2009-09-25,92.00,93.50,91.00,92.10,9861900,92.10
2009-09-24,94.00,94.00,91.70,92.25,13139800,92.25
2009-09-23,98.40,99.70,94.00,94.65,68253400,94.65
2009-09-22,100.00,101.90,99.25,100.80,11419500,100.80
2009-09-21,99.25,99.25,99.25,99.25,000,99.25
2009-09-18,98.55,99.85,97.00,99.25,9371700,99.25
2009-09-17,99.60,99.90,95.90,97.95,10294500,97.95
2009-09-16,98.25,100.45,98.15,98.60,10025500,98.60
2009-09-15,96.00,98.40,95.00,97.75,10444500,97.75
2009-09-14,95.50,96.70,93.65,95.00,8901600,95.00
